,country_code,year,GDP-USD,Country,continent
0,ABW,1988,596648044.692737,Aruba,Americas
1,ABW,1989,695530726.256983,Aruba,Americas
2,ABW,1990,764804469.273743,Aruba,Americas
3,ABW,1991,872067039.106145,Aruba,Americas
4,ABW,1992,958659217.877095,Aruba,Americas
5,ABW,1993,1083240223.46369,Aruba,Americas
6,ABW,1994,1245810055.86592,Aruba,Americas
7,ABW,1995,1320670391.06145,Aruba,Americas
8,ABW,1996,1379888268.15642,Aruba,Americas
9,ABW,1997,1531843575.41899,Aruba,Americas
10,ABW,1998,1665363128.49162,Aruba,Americas
11,ABW,1999,1722905027.93296,Aruba,Americas
12,ABW,2000,1873184357.5419,Aruba,Americas
13,ABW,2001,1896648044.69274,Aruba,Americas
14,ABW,2002,1962011173.18436,Aruba,Americas
15,ABW,2003,2044134078.21229,Aruba,Americas
16,ABW,2004,2254748603.35196,Aruba,Americas
17,ABW,2005,2359776536.31285,Aruba,Americas
18,ABW,2006,2469832402.23464,Aruba,Americas
19,ABW,2007,2677653631.28492,Aruba,Americas
20,ABW,2008,2843016759.77654,Aruba,Americas
21,ABW,2009,2553631284.9162,Aruba,Americas
22,ABW,2010,2453631284.9162,Aruba,Americas
23,ABW,2011,2637988826.81564,Aruba,Americas
24,ABW,2012,2615083798.88268,Aruba,Americas
25,ABW,2013,2727932960.89385,Aruba,Americas
26,ABW,2014,2791061452.51397,Aruba,Americas
27,ABW,2015,2963128491.62011,Aruba,Americas
28,ABW,2016,2983798882.68156,Aruba,Americas
29,ABW,2017,3092178770.94972,Aruba,Americas
30,ABW,2018,3276187709.49721,Aruba,Americas
31,ABW,2019,3395793854.7486,Aruba,Americas
32,ABW,2020,2610038938.54749,Aruba,Americas
33,ABW,2021,3126019385.47486,Aruba,Americas
34,ABW,2022,,Aruba,Americas
35,ALB,1988,2051236250.0,Albania,Europe
36,ALB,1989,2253090000.0,Albania,Europe
37,ALB,1990,2028553750.0,Albania,Europe
38,ALB,1991,1099559027.77778,Albania,Europe
39,ALB,1992,652174990.837304,Albania,Europe
40,ALB,1993,1185315468.46295,Albania,Europe
41,ALB,1994,1880950857.78702,Albania,Europe
42,ALB,1995,2392764853.42107,Albania,Europe
43,ALB,1996,3199640825.62258,Albania,Europe
44,ALB,1997,2258513974.0968,Albania,Europe
45,ALB,1998,2545964540.88383,Albania,Europe
46,ALB,1999,3212121650.97755,Albania,Europe
47,ALB,2000,3480355258.04122,Albania,Europe
48,ALB,2001,3922100793.5403,Albania,Europe
49,ALB,2002,4348068242.19512,Albania,Europe
50,ALB,2003,5611496257.14231,Albania,Europe
51,ALB,2004,7184685781.51876,Albania,Europe
52,ALB,2005,8052077209.3737,Albania,Europe
53,ALB,2006,8896074996.35876,Albania,Europe
54,ALB,2007,10677324872.8286,Albania,Europe
55,ALB,2008,12881352878.2501,Albania,Europe
56,ALB,2009,12044205572.4342,Albania,Europe
57,ALB,2010,11926926654.0521,Albania,Europe
58,ALB,2011,12890760272.5584,Albania,Europe
59,ALB,2012,12319834233.2904,Albania,Europe
60,ALB,2013,12776224537.2743,Albania,Europe
61,ALB,2014,13228147516.1168,Albania,Europe
62,ALB,2015,11386853143.152,Albania,Europe
63,ALB,2016,11861199830.8396,Albania,Europe
64,ALB,2017,13019726211.7369,Albania,Europe
65,ALB,2018,15156424061.9815,Albania,Europe
66,ALB,2019,15401826080.5183,Albania,Europe
67,ALB,2020,15162734205.2462,Albania,Europe
68,ALB,2021,17930565118.8176,Albania,Europe
69,ALB,2022,18882095517.8768,Albania,Europe
70,ARE,1988,36275674203.2144,United Arab Emirates,Asia
71,ARE,1989,41464995913.9199,United Arab Emirates,Asia
72,ARE,1990,50701443748.2975,United Arab Emirates,Asia
73,ARE,1991,51552165622.4462,United Arab Emirates,Asia
74,ARE,1992,54239171887.769,United Arab Emirates,Asia
75,ARE,1993,55625170253.337,United Arab Emirates,Asia
76,ARE,1994,59305093979.842,United Arab Emirates,Asia
77,ARE,1995,65743666575.8649,United Arab Emirates,Asia
78,ARE,1996,73571233996.1863,United Arab Emirates,Asia
79,ARE,1997,78839008444.5655,United Arab Emirates,Asia
80,ARE,1998,75674336283.1858,United Arab Emirates,Asia
81,ARE,1999,84445473110.9598,United Arab Emirates,Asia
82,ARE,2000,104337372362.151,United Arab Emirates,Asia
83,ARE,2001,103311640571.818,United Arab Emirates,Asia
84,ARE,2002,109816201497.617,United Arab Emirates,Asia
85,ARE,2003,124346358066.712,United Arab Emirates,Asia
86,ARE,2004,147824370319.946,United Arab Emirates,Asia
87,ARE,2005,180617467964.602,United Arab Emirates,Asia
