country_code,year,GDP-USD,Country,continent
ABW,1988,596648044.692737,Aruba,Americas
ABW,1989,695530726.256983,Aruba,Americas
ABW,1990,764804469.273743,Aruba,Americas
ABW,1991,872067039.106145,Aruba,Americas
ABW,1992,958659217.877095,Aruba,Americas
ABW,1993,1083240223.46369,Aruba,Americas
ABW,1994,1245810055.86592,Aruba,Americas
ABW,1995,1320670391.06145,Aruba,Americas
ABW,1996,1379888268.15642,Aruba,Americas
ABW,1997,1531843575.41899,Aruba,Americas
ABW,1998,1665363128.49162,Aruba,Americas
ABW,1999,1722905027.93296,Aruba,Americas
ABW,2000,1873452513.96648,Aruba,Americas
ABW,2001,1896456983.24022,Aruba,Americas
ABW,2002,1961843575.41899,Aruba,Americas
ABW,2003,2044111731.84358,Aruba,Americas
ABW,2004,2254830726.25698,Aruba,Americas
ABW,2005,2360017318.43575,Aruba,Americas
ABW,2006,2469782681.56425,Aruba,Americas
ABW,2007,2677641340.78212,Aruba,Americas
ABW,2008,2843024581.00559,Aruba,Americas
ABW,2009,2553793296.08939,Aruba,Americas
ABW,2010,2453597206.70391,Aruba,Americas
ABW,2011,2637859217.87709,Aruba,Americas
ABW,2012,2615208379.88827,Aruba,Americas
ABW,2013,2727849720.67039,Aruba,Americas
ABW,2014,2790849720.67039,Aruba,Americas
ABW,2015,2962907262.56983,Aruba,Americas
ABW,2016,2983635195.53073,Aruba,Americas
ABW,2017,3092429050.27933,Aruba,Americas
ABW,2018,3276184357.5419,Aruba,Americas
ABW,2019,3395798882.68156,Aruba,Americas
ABW,2020,2558906303.88098,Aruba,Americas
ABW,2021,3103184101.51354,Aruba,Americas
ABW,2022,3544707788.05664,Aruba,Americas
ALB,1988,2051236250.0,Albania,Europe
ALB,1989,2253090000.0,Albania,Europe
ALB,1990,2028553750.0,Albania,Europe
ALB,1991,1099559027.77778,Albania,Europe
ALB,1992,652174990.837304,Albania,Europe
ALB,1993,1185315468.46295,Albania,Europe
ALB,1994,1880950864.41311,Albania,Europe
ALB,1995,2392764853.42107,Albania,Europe
ALB,1996,3199640815.4163,Albania,Europe
ALB,1997,2258513974.0968,Albania,Europe
ALB,1998,2545964540.88383,Albania,Europe
ALB,1999,3212121650.97755,Albania,Europe
ALB,2000,3480355258.04122,Albania,Europe
ALB,2001,3922100793.5403,Albania,Europe
ALB,2002,4348068242.19512,Albania,Europe
ALB,2003,5611496257.14231,Albania,Europe
ALB,2004,7184685781.51876,Albania,Europe
ALB,2005,8052077248.14638,Albania,Europe
ALB,2006,8896075004.63516,Albania,Europe
ALB,2007,10677324852.8822,Albania,Europe
ALB,2008,12881352893.6855,Albania,Europe
ALB,2009,12044205549.6571,Albania,Europe
ALB,2010,11926926615.8015,Albania,Europe
ALB,2011,12890760315.146,Albania,Europe
ALB,2012,12319834195.331,Albania,Europe
ALB,2013,12776224496.9718,Albania,Europe
ALB,2014,13228147516.1168,Albania,Europe
ALB,2015,11386853113.0189,Albania,Europe
ALB,2016,11861199830.8396,Albania,Europe
ALB,2017,13019726211.7369,Albania,Europe
ALB,2018,15156424015.1977,Albania,Europe
ALB,2019,15401826127.2539,Albania,Europe
ALB,2020,15162734205.2462,Albania,Europe
ALB,2021,17930565118.8176,Albania,Europe
ALB,2022,18916378860.5488,Albania,Europe
ARE,1988,36275674203.2144,United Arab Emirates,Asia
ARE,1989,41464995913.9199,United Arab Emirates,Asia
ARE,1990,50701443748.2975,United Arab Emirates,Asia
ARE,1991,51552165622.4462,United Arab Emirates,Asia
ARE,1992,54239171887.769,United Arab Emirates,Asia
ARE,1993,55625170253.337,United Arab Emirates,Asia
ARE,1994,59305093979.842,United Arab Emirates,Asia
ARE,1995,65743666575.8649,United Arab Emirates,Asia
